loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 8126750, -12, -18,   3,   0,  -2,  -1,   1, -26,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 657,   0,   2,   8,   0,   7,  -4,   5,   0,   0, -382,   1,  -6,  -4, 1633, 1727, 1616, 1701, 0, 0, IDLE, 0, 0
 15, 8128625,  -6,  -4,   4,  -1,  -1,  -1, -12,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   1,   2,  -6,   0,  13,  -3,   0,   0, -359,   2,  -6,  -2, 1695, 1670, 1666, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 16, 8128750,  -4,  -8,   4,  -1,  -1,   0,  -1,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 653,   0,   1,   4,  -6,   0,  14,  -2,   0,   0, -359,   3,  -6,  -2, 1670, 1671, 1666, 1653, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 17, 8128875,  -4, -13,   4,  -1,  -1,   0,   9,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,   1,   6,  -5,   1,  14,   1,   0,   0, -359,   3,  -6,  -2, 1647, 1673, 1663, 1675, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 18, 8129000,  -4, -16,   4,  -1,  -2,   0,  16,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,   1,   7,  -4,   2,  13,   3,   0,   0, -359,   3,  -6,  -2, 1628, 1677, 1659, 1693, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 19, 8129125,  -5, -18,   4,  -1,  -2,   0,  22, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,   1,   8,  -3,   3,   8,   6,   0,   0, -359,   3,  -6,  -2, 1614, 1683, 1653, 1707, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 20, 8129250,  -7, -18,   4,  -1,  -2,   0,  24, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 652,   0,   1,   8,  -2,   5,   2,   7,   0,   0, -359,   3,  -6,  -2, 1608, 1689, 1646, 1713, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 21, 8129375, -10, -17,   4,  -1,  -2,   0,  22, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   2,   7,   0,   6,  -4,   6,   0,   0, -359,   3,  -6,  -2, 1610, 1695, 1639, 1711, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 22, 8129500, -13, -13,   4,  -1,  -2,   0,  18, -24,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   2,   6,   1,   6,  -9,   5,   0,   0, -336,   3,  -6,  -2, 1619, 1700, 1633, 1701, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 23, 8129625, -17,  -8,   3,  -1,  -2,   0,  12, -23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   3,   4,   1,   6, -11,   3,   0,   0, -336,   3,  -6,  -2, 1634, 1703, 1629, 1687, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 24, 8129750, -20,  -3,   3,  -1,  -2,   0,   4, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 651,   0,   3,   1,   2,   6, -13,   1,   0,   0, -336,   3,  -6,  -2, 1653, 1704, 1626, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 25, 8129875, -22,   2,   2,  -1,  -2,   0,  -5, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   4,  -1,   2,   6, -15,   0,   0,   0, -336,   3,  -6,  -2, 1674, 1704, 1625, 1647, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 26, 8130000, -24,   8,   2,  -1,  -2,   0, -13,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   4,  -3,   2,   5, -17,  -1,   0,   0, -336,   3,  -6,  -2, 1697, 1701, 1626, 1625, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 27, 8130125, -25,  13,   2,  -1,  -2,   0, -21,   2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   4,  -6,   1,   5, -19,  -3,   0,   0, -336,   3,  -6,  -1, 1719, 1697, 1630, 1603, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 28, 8130250, -25,  18,   2,  -1,  -2,   0, -27,  11,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 650,   0,   4,  -8,   1,   3, -19,  -6,   0,   0, -336,   3,  -5,  -1, 1739, 1689, 1637, 1583, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 29, 8130375, -24,  22,   1,  -1,  -2,   0, -31,  20,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   4, -10,  -1,   2, -16, -10,   0,   0, -336,   3,  -5,  -1, 1754, 1679, 1647, 1567, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 30, 8130500, -22,  24,   2,  -1,  -1,   0, -32,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   4, -11,  -2,  -1, -10, -12,   0,   0, -336,   3,  -5,  -1, 1762, 1667, 1659, 1559, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 31, 8130625, -17,  24,   2,  -1,  -1,   0, -29,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   3, -11,  -4,  -3,  -1, -13,   0,   0, -336,   3,  -5,  -1, 1760, 1654, 1671, 1560, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 32, 8130750, -13,  21,   2,  -1,  -1,   0, -21,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   2,  -9,  -5,  -4,   5, -12,   0,   0, -336,   3,  -5,  -1, 1748, 1642, 1684, 1571, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 33, 8130875,  -7,  16,   3,  -1,  -1,   0, -11,  38,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 649,   0,   1,  -7,  -6,  -4,   9, -10,   0,   0, -336,   3,  -5,  -1, 1728, 1631, 1695, 1589, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 34, 8131000,  -3,  11,   3,  -1,  -1,   0,   2,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   0,  -5,  -7,  -4,  11,  -7,   0,   0, -336,   3,  -5,  -1, 1703, 1622, 1705, 1613, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 35, 8131125,   1,   5,   4,  -1,  -1,   0,  16,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,   0,  -2,  -7,  -3,  12,  -5,   0,   0, -336,   3,  -5,  -1, 1674, 1615, 1713, 1640, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 36, 8131250,   5,   0,   4,  -1,  -1,   0,  30,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,  -1,   0,  -7,  -3,  12,  -4,   0,   0, -336,   3,  -5,  -1, 1645, 1610, 1718, 1668, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 37, 8131375,   8,  -5,   5,  -1,  -1,   0,  44,  15,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,  -1,   2,  -7,  -3,  13,  -2,   0,   0, -336,   3,  -5,  -1, 1616, 1607, 1721, 1695, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 38, 8131500,   9,  -9,   5,  -1,  -1,   0,  56,   6,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 648,   0,  -2,   4,  -6,  -2,  13,   0,   0,   0, -313,   3,  -5,   0, 1590, 1607, 1722, 1721, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 39, 8131625,  10, -13,   5,  -1,  -1,   0,  66,  -2,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -2,   6,  -5,  -1,  11,   3,   0,   0, -313,   3,  -5,   0, 1567, 1609, 1720, 1742, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 40, 8131750,  10, -15,   5,  -1,  -1,   0,  72, -10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -2,   7,  -4,   0,   7,   5,   0,   0, -313,   3,  -4,   0, 1551, 1612, 1716, 1758, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 41, 8131875,   8, -15,   5,  -1,  -1,   0,  76, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   7,  -2,   2,   0,   6,   0,   0, -313,   3,  -4,   0, 1543, 1616, 1711, 1766, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 42, 8132000,   5, -13,   5,  -1,  -1,   0,  75, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,  -1,   6,  -1,   3,  -6,   6,   0,   0, -313,   3,  -4,   0, 1544, 1621, 1706, 1765, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 43, 8132125,   2,  -9,   4,  -1,  -1,   0,  72, -22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 647,   0,   0,   4,   0,   3, -11,   4,   0,   0, -313,   3,  -4,   0, 1553, 1625, 1701, 1757, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 44, 8132250,  -1,  -4,   4,  -1,  -2,   0,  66, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   0,   2,   1,   3, -14,   2,   0,   0, -313,   3,  -4,   0, 1568, 1627, 1698, 1743, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 45, 8132375,  -3,   1,   3,  -1,  -1,   0,  58, -17,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   1,   0,   1,   2, -15,   1,   0,   0, -313,   3,  -4,   0, 1586, 1627, 1696, 1724, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 46, 8132500,  -5,   7,   3,  -1,  -1,   0,  50, -12,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   1,  -3,   1,   2, -17,   0,   0,   0, -313,   3,  -4,   0, 1607, 1626, 1697, 1704, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 47, 8132625,  -6,  12,   3,  -1,  -1,   0,  41,  -4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   1,  -5,   1,   2, -20,  -2,   0,   0, -313,   3,  -4,   0, 1629, 1622, 1700, 1682, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 48, 8132750,  -6,  18,   2,  -1,  -1,   0,  34,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 646,   0,   1,  -8,   1,   0, -21,  -4,   0,   0, -313,   3,  -4,   0, 1651, 1615, 1705, 1661, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 49, 8132875,  -6,  23,   2,  -1,  -1,   0,  28,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   1, -10,   0,  -1, -20,  -8,   0,   0, -313,   3,  -3,   1, 1669, 1606, 1713, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 50, 8133000,  -4,  26,   2,  -1,  -1,   0,  25,  22,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   1, -12,  -1,  -3, -16, -11,   0,   0, -313,   3,  -3,   1, 1682, 1595, 1724, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 51, 8133125,   0,  27,   2,  -1,  -1,   0,  25,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,   0, -12,  -3,  -6,  -9, -13,   0,   0, -313,   2,  -3,   1, 1687, 1582, 1737, 1624, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 52, 8133250,   5,  26,   3,  -1,  -1,   0,  30,  36,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,  -1, -12,  -4,  -7,  -1, -13,   0,   0, -313,   2,  -3,   1, 1681, 1568, 1751, 1629, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 53, 8133375,  11,  23,   3,  -1,  -1,   0,  38,  38,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,  -2, -10,  -6,  -8,   6, -11,   0,   0, -313,   2,  -3,   1, 1666, 1556, 1764, 1642, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 54, 8133500,  16,  18,   3,  -1,  -1,   0,  50,  38,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 645,   0,  -3,  -8,  -7,  -8,   9,  -8,   0,   0, -291,   2,  -3,   1, 1644, 1545, 1776, 1663, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 55, 8133625,  21,  13,   4,  -1,  -1,   0,  63,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -4,  -6,  -7,  -8,  10,  -6,   0,   0, -291,   2,  -3,   1, 1617, 1536, 1785, 1689, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 56, 8133750,  25,   7,   4,  -1,  -1,   0,  76,  28,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -5,  -3,  -7,  -7,  11,  -4,   0,   0, -291,   2,  -3,   1, 1588, 1530, 1792, 1716, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 57, 8133875,  29,   2,   5,  -1,  -1,   0,  90,  21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -5,  -1,  -7,  -7,  12,  -2,   0,   0, -291,   2,  -2,   1, 1560, 1527, 1796, 1744, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 58, 8134000,  31,  -3,   5,  -1,  -1,   0, 102,  13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -6,   1,  -6,  -7,  12,  -1,   0,   0, -291,   1,  -2,   1, 1532, 1526, 1797, 1770, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 59, 8134125,  33,  -7,   5,  -1,  -1,   0, 112,   4,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -6,   3,  -5,  -6,  11,   2,   0,   0, -291,   1,  -2,   1, 1508, 1527, 1796, 1794, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 60, 8134250,  33, -10,   5,  -1,  -1,   0, 119,  -5,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 644,   0,  -6,   5,  -4,  -5,   8,   5,   0,   0, -291,   1,  -2,   2, 1489, 1531, 1792, 1812, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 61, 8134375,  32, -11,   5,  -1,  -1,   0, 123, -13,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -6,   5,  -3,  -3,   2,   6,   0,   0, -291,   1,  -2,   2, 1477, 1536, 1786, 1824, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 62, 8134500,  30, -11,   5,  -1,  -1,   0, 124, -18,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -5,   5,  -1,  -2,  -5,   7,   0,   0, -291,   1,  -2,   2, 1474, 1541, 1780, 1827, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 63, 8134625,  28,  -8,   5,  -1,  -1,   0, 121, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -5,   3,   0,  -2, -10,   5,   0,   0, -291,   0,  -2,   2, 1479, 1546, 1774, 1822, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 64, 8134750,  25,  -3,   4,   0,  -1,   0, 115, -21,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -5,   2,   1,  -2, -14,   4,   0,   0, -291,   0,  -1,   2, 1492, 1549, 1770, 1811, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 65, 8134875,  23,   2,   4,   0,  -1,   0, 107, -19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -4,  -1,   1,  -2, -16,   2,   0,   0, -291,   0,  -1,   2, 1509, 1551, 1767, 1794, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 66, 8135000,  21,   7,   3,   0,  -1,   0,  98, -14,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 643,   0,  -4,  -3,   2,  -3, -18,   1,   0,   0, -291,   0,  -1,   2, 1529, 1550, 1766, 1774, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 67, 8135125,  20,  13,   3,   0,  -1,   0,  89,  -7,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -4,  -6,   2,  -3, -21,  -1,   0,   0, -291,  -1,  -1,   2, 1551, 1548, 1768, 1753, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 68, 8135250,  20,  19,   2,   0,  -1,   0,  80,   1,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -4,  -9,   1,  -4, -23,  -3,   0,   0, -291,  -1,  -1,   2, 1574, 1543, 1772, 1731, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 69, 8135375,  20,  24,   2,   0,  -1,   0,  73,  10,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -4, -11,   1,  -5, -23,  -7,   0,   0, -291,  -1,  -1,   2, 1595, 1536, 1778, 1710, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 70, 8135500,  22,  28,   2,   0,  -1,   0,  68,  19,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -4, -13,  -1,  -7, -19, -10,   0,   0, -270,  -1,   0,   2, 1611, 1526, 1788, 1694, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 71, 8135625,  25,  30,   2,   0,   0,   0,  66,  27,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -5, -14,  -2, -10, -12, -12,   0,   0, -270,  -2,   0,   2, 1619, 1515, 1799, 1685, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 72, 8135750,  30,  30,   2,   0,   0,   0,  67,  34,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -5, -14,  -4, -12,  -5, -13,   0,   0, -270,  -2,   0,   3, 1619, 1503, 1811, 1685, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 73, 8135875,  35,  27,   3,   0,   0,   0,  73,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 642,   0,  -6, -12,  -5, -13,   2, -11,   0,   0, -270,  -2,   0,   3, 1609, 1492, 1822, 1694, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 74, 8136000,  40,  22,   3,   0,   0,   0,  81,  37,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,  -7, -10,  -6, -13,   7,  -9,   0,   0, -270,  -3,   0,   3, 1591, 1483, 1832, 1710, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 75, 8136125,  45,  17,   4,   0,   0,   0,  92,  35,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,  -8,  -8,  -7, -12,   9,  -7,   0,   0, -270,  -3,   1,   3, 1568, 1476, 1840, 1732, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 76, 8136250,  49,  11,   4,   0,   0,   0, 103,  30,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,  -9,  -5,  -7, -12,  10,  -5,   0,   0, -270,  -3,   1,   3, 1542, 1472, 1845, 1756, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 77, 8136375,  52,   6,   5,   0,   0,   0, 114,  23,   0,   0,   0,   0,   0,   0, 1630,   0,   0,   0, 641,   0,  -9,  -3,  -7, -11,  11,  -3,   0,   0, -270,  -4,   1,   3, 1516, 1471, 1846, 1782, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
