loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], baroAlt, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 11, 8128125,   3,  -5,   2,   0,   0,   0,   4,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -3,  -1,   5,  -1,   0,   0, -466,  -1,  -1,  -2, 1401, 1411, 1417, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 12, 8128250,   3,  -6,   2,   0,   0,   0,   4,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -1,   5,  -1,   0,   0, -466,  -1,  -1,  -1, 1394, 1416, 1412, 1426, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 13, 8128375,   3,  -7,   2,   0,   0,   0,   5,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -1,   5,  -1,   0,   0, -466,  -1,  -1,  -1, 1389, 1421, 1408, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 14, 8128500,   3,  -8,   3,   0,   0,   0,   5, -11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,  -1,   5,  -1,   0,   0, -466,  -1,  -1,  -1, 1384, 1426, 1403, 1436, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 15, 8128625,   2,  -9,   3,   0,   0,   0,   5, -15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,   0,   5,  -1,   0,   0, -466,  -1,  -1,  -1, 1380, 1430, 1399, 1440, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 16, 8128750,   2,  -9,   3,   0,   0,   0,   5, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,   0,   5,   0,   0,   0, -466,  -1,  -1,  -1, 1376, 1434, 1395, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 17, 8128875,   2, -10,   3,   0,   0,   0,   5, -20,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,   0,   5,   1,   0,   0, -466,  -1,  -1,  -1, 1374, 1437, 1392, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 18, 8129000,   2, -10,   2,   0,   0,   0,   4, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   5,   1,   0,   0, -466,  -1,  -1,  -1, 1372, 1440, 1389, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 19, 8129125,   2, -10,   2,   0,  -1,   0,   4, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   4,   2,   0,   0, -466,  -1,  -1,  -1, 1371, 1443, 1386, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 20, 8129250,   1, -10,   2,   0,  -1,   0,   3, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,   0,   0,   3,   2,   0,   0, -466,  -1,  -1,  -1, 1371, 1444, 1384, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 21, 8129375,   1, -10,   2,   0,  -1,   0,   3, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   0,   1,   2,   3,   0,   0, -466,  -1,  -1,  -1, 1372, 1445, 1383, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 22, 8129500,   1,  -9,   2,   0,  -1,   0,   2, -25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   0,   1,   0,   2,   0,   0, -458,  -1,  -1,  -1, 1374, 1445, 1383, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 23, 8129625,   0,  -8,   2,   0,  -1,   0,   1, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   1,   2,  -1,   2,   0,   0, -458,  -1,  -1,  -1, 1378, 1444, 1384, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 24, 8129750,   0,  -6,   1,   0,  -1,   0,   0, -22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   1,   2,  -3,   2,   0,   0, -458,  -1,  -1,  -1, 1383, 1441, 1385, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 25, 8129875,  -1,  -4,   1,   0,  -1,   0,  -1, -19,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   1,   2,  -4,   1,   0,   0, -458,  -1,  -1,  -1, 1389, 1438, 1388, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 26, 8130000,  -1,  -3,   1,   0,  -1,   0,  -2, -16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   1,   2,  -4,   1,   0,   0, -458,  -1,  -1,  -1, 1396, 1434, 1392, 1427, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 27, 8130125,  -2,  -1,   1,   0,  -1,   0,  -3, -12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   1,   2,  -5,   0,   0,   0, -458,  -1,  -1,  -1, 1404, 1430, 1396, 1420, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 28, 8130250,  -2,   1,   1,   0,  -1,   0,  -4,  -7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   1,   2,  -5,   0,   0,   0, -458,  -1,  -1,  -1, 1411, 1425, 1400, 1413, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 29, 8130375,  -2,   3,   0,   0,  -1,   0,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   1,   2,  -5,   0,   0,   0, -458,  -1,  -1,  -1, 1419, 1420, 1405, 1406, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 30, 8130500,  -3,   4,   0,   0,  -1,   0,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -2,   1,   1,  -5,  -1,   0,   0, -458,  -1,  -1,  -1, 1426, 1415, 1410, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 31, 8130625,  -3,   6,   0,   0,  -1,   0,  -7,   6,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   1,   1,  -5,  -1,   0,   0, -458,  -1,  -1,  -1, 1432, 1410, 1415, 1393, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 32, 8130750,  -3,   7,   0,   0,  -1,   0,  -7,  11,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -3,   0,   1,  -6,  -2,   0,   0, -458,  -1,  -1,  -1, 1438, 1405, 1419, 1387, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 33, 8130875,  -3,   8,   0,   0,  -1,   0,  -7,  15,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,   0,   1,  -7,  -2,   0,   0, -458,  -1,  -1,  -1, 1443, 1401, 1424, 1381, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 34, 8131000,  -3,   9,   0,   0,  -1,   0,  -8,  18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -4,   0,   1,  -7,  -3,   0,   0, -458,  -1,  -1,  -1, 1448, 1396, 1428, 1377, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 35, 8131125,  -3,  10,   0,   0,  -1,   0,  -8,  22,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,  -1,   1,  -7,  -3,   0,   0, -458,  -1,  -1,   0, 1453, 1392, 1433, 1372, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 36, 8131250,  -2,  11,   0,   0,   0,   0,  -8,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,  -1,   0,  -7,  -4,   0,   0, -458,  -1,  -1,   0, 1456, 1388, 1437, 1368, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 37, 8131375,  -2,  12,   0,   0,   0,   0,  -7,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,  -2,   0,  -6,  -5,   0,   0, -458,  -1,  -1,   0, 1459, 1384, 1441, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 38, 8131500,  -2,  12,   1,   0,   0,   0,  -7,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,  -2,  -1,  -4,  -5,   0,   0, -450,  -1,  -1,   0, 1460, 1381, 1444, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 39, 8131625,  -1,  11,   1,   0,   0,   0,  -6,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -5,  -3,  -1,  -2,  -5,   0,   0, -450,  -1,  -1,   0, 1459, 1379, 1447, 1365, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 40, 8131750,  -1,  10,   1,   0,   0,   0,  -5,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -3,  -2,   0,  -6,   0,   0, -450,  -1,  -1,   0, 1456, 1379, 1448, 1367, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 41, 8131875,   0,   9,   1,   0,   0,   0,  -4,  30,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -4,  -2,   2,  -6,   0,   0, -450,  -1,  -1,   0, 1452, 1380, 1447, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 42, 8132000,   1,   7,   2,   0,   0,   0,  -3,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -4,  -2,   4,  -5,   0,   0, -450,  -1,  -1,   0, 1446, 1382, 1445, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 43, 8132125,   1,   4,   2,   0,   0,   0,  -1,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -2,  -4,  -2,   5,  -5,   0,   0, -450,  -1,  -1,   0, 1438, 1386, 1442, 1383, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 44, 8132250,   2,   2,   2,   0,   0,   0,   0,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,  -1,  -4,  -2,   6,  -4,   0,   0, -450,  -1,  -1,   0, 1430, 1391, 1438, 1390, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 45, 8132375,   2,   0,   3,   0,   0,   0,   1,  16,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   0,  -4,  -2,   6,  -3,   0,   0, -450,  -1,  -1,   0, 1421, 1396, 1433, 1399, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 46, 8132500,   2,  -2,   3,   0,   0,   0,   2,  10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   1,  -4,  -1,   6,  -2,   0,   0, -450,  -1,  -1,   0, 1413, 1402, 1427, 1407, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 47, 8132625,   2,  -4,   3,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   2,  -4,  -1,   6,  -2,   0,   0, -450,  -1,  -1,   0, 1404, 1409, 1422, 1414, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 48, 8132750,   2,  -6,   3,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -4,  -1,   5,  -2,   0,   0, -450,  -1,  -1,   0, 1397, 1415, 1416, 1422, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 49, 8132875,   2,  -7,   3,   0,   0,   0,   5,  -5,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   3,  -3,  -1,   6,  -1,   0,   0, -450,  -1,  -1,   0, 1390, 1420, 1410, 1428, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 50, 8133000,   2,  -8,   3,   0,   0,   0,   5, -10,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -3,   0,   6,  -1,   0,   0, -450,  -1,  -1,   0, 1384, 1426, 1405, 1434, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 51, 8133125,   2,  -9,   3,   0,   0,   0,   5, -14,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -3,   0,   6,   0,   0,   0, -450,  -1,  -1,   0, 1379, 1431, 1400, 1439, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 52, 8133250,   2,  -9,   3,   0,   0,   0,   5, -18,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   4,  -2,   0,   6,   0,   0,   0, -450,  -1,  -1,   0, 1375, 1435, 1396, 1443, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 53, 8133375,   2, -10,   3,   0,   0,   0,   5, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -2,   0,   5,   1,   0,   0, -450,  -1,  -1,   0, 1372, 1439, 1392, 1446, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 54, 8133500,   1, -10,   3,   0,   0,   0,   5, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,  -1,   5,  -1,   0,   4,   2,   0,   0, -442,  -1,  -1,   0, 1370, 1443, 1388, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 55, 8133625,   1, -10,   3,   0,  -1,   0,   4, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   5,  -1,   1,   3,   2,   0,   0, -442,  -1,  -1,   0, 1369, 1445, 1386, 1450, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 56, 8133750,   0, -10,   3,   0,  -1,   0,   4, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   0,   2,   1,   3,   0,   0, -442,  -1,  -1,   1, 1370, 1447, 1384, 1449, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 57, 8133875,   0,  -9,   3,   0,  -1,   0,   3, -27,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   4,   0,   2,  -1,   3,   0,   0, -442,  -1,  -1,   1, 1372, 1447, 1383, 1447, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 58, 8134000,  -1,  -7,   2,   0,  -1,   0,   2, -26,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,   3,   1,   2,  -3,   3,   0,   0, -442,  -1,  -1,   1, 1376, 1446, 1383, 1444, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 59, 8134125,  -1,  -5,   2,   0,  -1,   0,   0, -24,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   2,   1,   2,  -4,   2,   0,   0, -442,  -1,  -1,   1, 1382, 1444, 1385, 1438, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 60, 8134250,  -2,  -3,   2,   0,  -1,   0,  -1, -21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   1,   1,   2,  -5,   2,   0,   0, -442,  -1,  -1,   1, 1389, 1440, 1388, 1432, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 61, 8134375,  -2,  -1,   2,   0,  -1,   0,  -2, -17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   1,   2,  -6,   1,   0,   0, -442,  -1,  -1,   1, 1396, 1436, 1392, 1425, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 62, 8134500,  -3,   1,   1,   0,  -1,   0,  -3, -13,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,   0,   1,   2,  -6,   0,   0,   0, -442,  -1,  -1,   1, 1404, 1431, 1396, 1417, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 63, 8134625,  -3,   3,   1,   0,  -1,   0,  -4,  -8,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -1,   1,   2,  -6,   0,   0,   0, -442,  -1,  -1,   1, 1412, 1426, 1401, 1410, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 64, 8134750,  -3,   5,   1,   0,  -1,   0,  -5,  -3,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -2,   1,   2,  -7,  -1,   0,   0, -442,  -1,  -1,   1, 1420, 1420, 1407, 1402, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 65, 8134875,  -3,   6,   1,   0,  -1,   0,  -6,   2,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -3,   1,   2,  -7,  -1,   0,   0, -442,  -1,  -1,   1, 1428, 1414, 1412, 1395, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 66, 8135000,  -3,   8,   1,   0,  -1,   0,  -7,   7,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   1,   2,  -7,  -1,   0,   0, -442,  -1,  -1,   1, 1435, 1408, 1418, 1388, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 67, 8135125,  -3,   9,   1,   0,  -1,   0,  -7,  12,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -4,   0,   2,  -8,  -2,   0,   0, -442,  -1,  -1,   1, 1442, 1403, 1423, 1382, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 68, 8135250,  -3,  10,   1,   0,   0,   0,  -7,  17,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -5,   0,   1,  -8,  -2,   0,   0, -442,  -1,  -1,   1, 1448, 1397, 1429, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 69, 8135375,  -3,  12,   1,   0,   0,   0,  -8,  21,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,   0,   1,  -8,  -3,   0,   0, -442,  -1,  -1,   1, 1453, 1392, 1434, 1370, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 70, 8135500,  -3,  13,   1,   0,   0,   0,  -8,  25,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   2,  -6,  -1,   1,  -8,  -4,   0,   0, -434,  -1,  -1,   1, 1458, 1387, 1439, 1366, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 71, 8135625,  -3,  13,   1,   0,   0,   0,  -7,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -1,   0,  -7,  -5,   0,   0, -434,  -1,  -1,   1, 1461, 1383, 1443, 1362, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 72, 8135750,  -3,  14,   1,   0,   0,   0,  -7,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,   0,  -5,  -6,   0,   0, -434,   0,  -1,   1, 1463, 1379, 1447, 1360, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 73, 8135875,  -2,  13,   1,   0,   0,   0,  -6,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -2,  -1,  -3,  -6,   0,   0, -434,   0,  -1,   1, 1463, 1377, 1450, 1359, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 74, 8136000,  -1,  12,   1,   0,   0,   0,  -5,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   1,  -6,  -3,  -1,   0,  -6,   0,   0, -434,   0,  -1,   1, 1461, 1376, 1451, 1361, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 75, 8136125,  -1,  11,   2,   0,   0,   0,  -4,  33,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -5,  -4,  -2,   2,  -6,   0,   0, -434,   0,   0,   1, 1457, 1377, 1451, 1364, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 76, 8136250,   0,   9,   2,   0,   0,   0,  -3,  31,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -4,  -4,  -2,   4,  -5,   0,   0, -434,   0,   0,   1, 1451, 1379, 1449, 1369, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 77, 8136375,   0,   6,   2,   0,   0,   0,  -2,  28,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -3,  -4,  -2,   5,  -4,   0,   0, -434,   0,   0,   1, 1444, 1383, 1446, 1376, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
 78, 8136500,   1,   4,   2,   0,   0,   0,   0,  23,   0,   0,   0,   0,   0,   0, 1391,   0,   0,   0, 391,   0,   0,  -2,  -4,  -1,   6,  -4,   0,   0, -434,   0,   0,   2, 1435, 1388, 1441, 1384, ANGLE_MODE, GPS_FIX_HOME|GPS_FIX, IDLE, 1, 1
